t 354 296 294
t 294 356 354
t 352 300 296
t 296 354 352
t 350 304 300
t 300 352 350
t 348 306 304
t 304 350 348
t 346 308 306
t 306 348 346
t 344 310 308
t 308 346 344
t 342 313 310
t 310 344 342
t 340 314 313
t 313 342 340
t 338 317 314
t 314 340 338
t 424 356 358
t 358 426 424
t 422 354 356
t 356 424 422
t 418 352 354
t 354 422 418
t 414 350 352
t 352 418 414
t 407 348 350
t 350 414 407
t 402 346 348
t 348 407 402
t 393 344 346
t 346 402 393
t 383 342 344
t 344 393 383
t 377 340 342
t 342 383 377
t 375 338 340
t 340 377 375
t 3186 3113 3115
t 3115 3182 3186
t 3192 3110 3113
t 3113 3186 3192
t 3196 3109 3110
t 3110 3192 3196
t 3205 3106 3109
t 3109 3196 3205
t 3211 3104 3106
t 3106 3205 3211
t 3215 3102 3104
t 3104 3211 3215
t 3217 3101 3102
t 3102 3215 3217
t 3220 3098 3101
t 3101 3217 3220
t 3222 3097 3098
t 3098 3220 3222
t 3223 3095 3097
t 3097 3222 3223
t 3227 3186 3182
t 3182 3225 3227
t 3229 3192 3186
t 3186 3227 3229
t 3231 3196 3192
t 3192 3229 3231
t 3233 3205 3196
t 3196 3231 3233
t 3235 3211 3205
t 3205 3233 3235
t 3241 3215 3211
t 3211 3235 3241
t 3245 3217 3215
t 3215 3241 3245
t 3249 3220 3217
t 3217 3245 3249
t 3251 3222 3220
t 3220 3249 3251
t 3253 3223 3222
t 3222 3251 3253
t 3239 3227 3225
t 3225 3237 3239
t 3243 3229 3227
t 3227 3239 3243
t 3247 3231 3229
t 3229 3243 3247
t 3257 3233 3231
t 3231 3247 3257
t 3263 3235 3233
t 3233 3257 3263
t 3271 3241 3235
t 3235 3263 3271
t 3279 3245 3241
t 3241 3271 3279
t 3285 3249 3245
t 3245 3279 3285
t 3293 3251 3249
t 3249 3285 3293
t 3297 3253 3251
t 3251 3293 3297
t 3259 3239 3237
t 3237 3255 3259
t 3261 3243 3239
t 3239 3259 3261
t 3265 3247 3243
t 3243 3261 3265
t 3275 3257 3247
t 3247 3265 3275
t 3287 3263 3257
t 3257 3275 3287
t 3303 3271 3263
t 3263 3287 3303
t 3314 3279 3271
t 3271 3303 3314
t 3320 3285 3279
t 3279 3314 3320
t 3330 3293 3285
t 3285 3320 3330
t 3332 3297 3293
t 3293 3330 3332
t 3270 3259 3255
t 3255 3268 3270
t 3273 3261 3259
t 3259 3270 3273
t 3283 3265 3261
t 3261 3273 3283
t 3299 3275 3265
t 3265 3283 3299
t 3308 3287 3275
t 3275 3299 3308
t 3322 3303 3287
t 3287 3308 3322
t 3338 3314 3303
t 3303 3322 3338
t 3346 3320 3314
t 3314 3338 3346
t 3351 3330 3320
t 3320 3346 3351
t 3355 3332 3330
t 3330 3351 3355
t 3282 3270 3268
t 3268 3278 3282
t 3290 3273 3270
t 3270 3282 3290
t 3302 3283 3273
t 3273 3290 3302
t 3312 3299 3283
t 3283 3302 3312
t 3324 3308 3299
t 3299 3312 3324
t 3340 3322 3308
t 3308 3324 3340
t 3353 3338 3322
t 3322 3340 3353
t 3368 3346 3338
t 3338 3353 3368
t 3373 3351 3346
t 3346 3368 3373
t 3379 3355 3351
t 3351 3373 3379
t 3295 3282 3278
t 3278 3292 3295
t 3306 3290 3282
t 3282 3295 3306
t 3316 3302 3290
t 3290 3306 3316
t 3326 3312 3302
t 3302 3316 3326
t 3345 3324 3312
t 3312 3326 3345
t 3359 3340 3324
t 3324 3345 3359
t 3376 3353 3340
t 3340 3359 3376
t 3394 3368 3353
t 3353 3376 3394
t 3404 3373 3368
t 3368 3394 3404
t 3406 3379 3373
t 3373 3404 3406
t 3310 3295 3292
t 3292 3307 3310
t 3318 3306 3295
t 3295 3310 3318
t 3336 3316 3306
t 3306 3318 3336
t 3348 3326 3316
t 3316 3336 3348
t 3369 3345 3326
t 3326 3348 3369
t 3389 3359 3345
t 3345 3369 3389
t 3425 3376 3359
t 3359 3389 3425
t 3449 3394 3376
t 3376 3425 3449
t 3468 3404 3394
t 3394 3449 3468
t 3472 3406 3404
t 3404 3468 3472
t 3335 3310 3307
t 3307 3329 3335
t 3343 3318 3310
t 3310 3335 3343
t 3362 3336 3318
t 3318 3343 3362
t 3386 3348 3336
t 3336 3362 3386
t 3422 3369 3348
t 3348 3386 3422
t 3464 3389 3369
t 3369 3422 3464
t 3490 3425 3389
t 3389 3464 3490
t 3505 3449 3425
t 3425 3490 3505
t 3521 3468 3449
t 3449 3505 3521
t 3523 3472 3468
t 3468 3521 3523
t 3364 3335 3329
t 3329 3357 3364
t 3382 3343 3335
t 3335 3364 3382
t 3416 3362 3343
t 3343 3382 3416
t 3465 3386 3362
t 3362 3416 3465
t 3495 3422 3386
t 3386 3465 3495
t 3528 3464 3422
t 3422 3495 3528
t 3553 3490 3464
t 3464 3528 3553
t 3579 3505 3490
t 3490 3553 3579
t 3592 3521 3505
t 3505 3579 3592
t 3604 3523 3521
t 3521 3592 3604
t 3221 3096 3094
t 3094 3224 3221
t 3219 3099 3096
t 3096 3221 3219
t 3218 3100 3099
t 3099 3219 3218
t 3216 3103 3100
t 3100 3218 3216
t 3212 3105 3103
t 3103 3216 3212
t 3206 3107 3105
t 3105 3212 3206
t 3197 3108 3107
t 3107 3206 3197
t 3193 3111 3108
t 3108 3197 3193
t 3187 3112 3111
t 3111 3193 3187
t 3183 3114 3112
t 3112 3187 3183
t 3252 3221 3224
t 3224 3254 3252
t 3250 3219 3221
t 3221 3252 3250
t 3246 3218 3219
t 3219 3250 3246
t 3242 3216 3218
t 3218 3246 3242
t 3236 3212 3216
t 3216 3242 3236
t 3234 3206 3212
t 3212 3236 3234
t 3232 3197 3206
t 3206 3234 3232
t 3230 3193 3197
t 3197 3232 3230
t 3228 3187 3193
t 3193 3230 3228
t 3226 3183 3187
t 3187 3228 3226
t 3294 3252 3254
t 3254 3298 3294
t 3286 3250 3252
t 3252 3294 3286
t 3280 3246 3250
t 3250 3286 3280
t 3272 3242 3246
t 3246 3280 3272
t 3264 3236 3242
t 3242 3272 3264
t 3258 3234 3236
t 3236 3264 3258
t 3248 3232 3234
t 3234 3258 3248
t 3244 3230 3232
t 3232 3248 3244
t 3240 3228 3230
t 3230 3244 3240
t 3238 3226 3228
t 3228 3240 3238
t 3331 3294 3298
t 3298 3333 3331
t 3321 3286 3294
t 3294 3331 3321
t 3315 3280 3286
t 3286 3321 3315
t 3304 3272 3280
t 3280 3315 3304
t 3288 3264 3272
t 3272 3304 3288
t 3276 3258 3264
t 3264 3288 3276
t 3266 3248 3258
t 3258 3276 3266
t 3262 3244 3248
t 3248 3266 3262
t 3260 3240 3244
t 3244 3262 3260
t 3256 3238 3240
t 3240 3260 3256
t 3350 3331 3333
t 3333 3354 3350
t 3347 3321 3331
t 3331 3350 3347
t 3339 3315 3321
t 3321 3347 3339
t 3323 3304 3315
t 3315 3339 3323
t 3309 3288 3304
t 3304 3323 3309
t 3300 3276 3288
t 3288 3309 3300
t 3284 3266 3276
t 3276 3300 3284
t 3274 3262 3266
t 3266 3284 3274
t 3269 3260 3262
t 3262 3274 3269
t 3267 3256 3260
t 3260 3269 3267
t 3372 3350 3354
t 3354 3378 3372
t 3367 3347 3350
t 3350 3372 3367
t 3352 3339 3347
t 3347 3367 3352
t 3341 3323 3339
t 3339 3352 3341
t 3325 3309 3323
t 3323 3341 3325
t 3313 3300 3309
t 3309 3325 3313
t 3301 3284 3300
t 3300 3313 3301
t 3289 3274 3284
t 3284 3301 3289
t 3281 3269 3274
t 3274 3289 3281
t 3277 3267 3269
t 3269 3281 3277
t 3403 3372 3378
t 3378 3405 3403
t 3393 3367 3372
t 3372 3403 3393
t 3377 3352 3367
t 3367 3393 3377
t 3360 3341 3352
t 3352 3377 3360
t 3344 3325 3341
t 3341 3360 3344
t 3327 3313 3325
t 3325 3344 3327
t 3317 3301 3313
t 3313 3327 3317
t 3305 3289 3301
t 3301 3317 3305
t 3296 3281 3289
t 3289 3305 3296
t 3291 3277 3281
t 3281 3296 3291
t 3469 3403 3405
t 3405 3472 3469
t 3450 3393 3403
t 3403 3469 3450
t 3426 3377 3393
t 3393 3450 3426
t 3390 3360 3377
t 3377 3426 3390
t 3370 3344 3360
t 3360 3390 3370
t 3349 3327 3344
t 3344 3370 3349
t 3337 3317 3327
t 3327 3349 3337
t 3319 3305 3317
t 3317 3337 3319
t 3311 3296 3305
t 3305 3319 3311
t 3307 3291 3296
t 3296 3311 3307
t 3520 3469 3472
t 3472 3522 3520
t 3504 3450 3469
t 3469 3520 3504
t 3489 3426 3450
t 3450 3504 3489
t 3463 3390 3426
t 3426 3489 3463
t 3421 3370 3390
t 3390 3463 3421
t 3385 3349 3370
t 3370 3421 3385
t 3361 3337 3349
t 3349 3385 3361
t 3342 3319 3337
t 3337 3361 3342
t 3334 3311 3319
t 3319 3342 3334
t 3328 3307 3311
t 3311 3334 3328
t 3591 3520 3522
t 3522 3603 3591
t 3578 3504 3520
t 3520 3591 3578
t 3552 3489 3504
t 3504 3578 3552
t 3530 3463 3489
t 3489 3552 3530
t 3499 3421 3463
t 3463 3530 3499
t 3467 3385 3421
t 3421 3499 3467
t 3415 3361 3385
t 3385 3467 3415
t 3381 3342 3361
t 3361 3415 3381
t 3363 3334 3342
t 3342 3381 3363
t 3356 3328 3334
t 3334 3363 3356
t 3374 3365 3358
t 3358 3371 3374
t 3395 3383 3365
t 3365 3374 3395
t 3443 3417 3383
t 3383 3395 3443
t 3481 3466 3417
t 3417 3443 3481
t 3514 3496 3466
t 3466 3481 3514
t 3545 3529 3496
t 3496 3514 3545
t 3573 3551 3529
t 3529 3545 3573
t 3597 3577 3551
t 3551 3573 3597
t 3613 3590 3577
t 3577 3597 3613
t 3619 3603 3590
t 3590 3613 3619
t 3387 3374 3371
t 3371 3380 3387
t 3413 3395 3374
t 3374 3387 3413
t 3461 3443 3395
t 3395 3413 3461
t 3493 3481 3443
t 3443 3461 3493
t 3524 3514 3481
t 3481 3493 3524
t 3556 3545 3514
t 3514 3524 3556
t 3584 3573 3545
t 3545 3556 3584
t 3611 3597 3573
t 3573 3584 3611
t 3628 3613 3597
t 3597 3611 3628
t 3632 3619 3613
t 3613 3628 3632
t 3398 3387 3380
t 3380 3391 3398
t 3435 3413 3387
t 3387 3398 3435
t 3473 3461 3413
t 3413 3435 3473
t 3500 3493 3461
t 3461 3473 3500
t 3531 3524 3493
t 3493 3500 3531
t 3562 3556 3524
t 3524 3531 3562
t 3595 3584 3556
t 3556 3562 3595
t 3617 3611 3584
t 3584 3595 3617
t 3633 3628 3611
t 3611 3617 3633
t 3641 3632 3628
t 3628 3633 3641
t 3409 3398 3391
t 3391 3400 3409
t 3447 3435 3398
t 3398 3409 3447
t 3477 3473 3435
t 3435 3447 3477
t 3506 3500 3473
t 3473 3477 3506
t 3540 3531 3500
t 3500 3506 3540
t 3567 3562 3531
t 3531 3540 3567
t 3601 3595 3562
t 3562 3567 3601
t 3624 3617 3595
t 3595 3601 3624
t 3639 3633 3617
t 3617 3624 3639
t 3644 3641 3633
t 3633 3639 3644
t 3433 3409 3400
t 3400 3411 3433
t 3453 3447 3409
t 3409 3433 3453
t 3483 3477 3447
t 3447 3453 3483
t 3510 3506 3477
t 3477 3483 3510
t 3543 3540 3506
t 3506 3510 3543
t 3569 3567 3540
t 3540 3543 3569
t 3599 3601 3567
t 3567 3569 3599
t 3622 3624 3601
t 3601 3599 3622
t 3637 3639 3624
t 3624 3622 3637
t 3642 3644 3639
t 3639 3637 3642
t 3439 3433 3411
t 3411 3424 3439
t 3458 3453 3433
t 3433 3439 3458
t 3487 3483 3453
t 3453 3458 3487
t 3513 3510 3483
t 3483 3487 3513
t 3542 3543 3510
t 3510 3513 3542
t 3566 3569 3543
t 3543 3542 3566
t 3593 3599 3569
t 3569 3566 3593
t 3616 3622 3599
t 3599 3593 3616
t 3630 3637 3622
t 3622 3616 3630
t 3636 3642 3637
t 3637 3630 3636
t 3441 3439 3424
t 3424 3429 3441
t 3459 3458 3439
t 3439 3441 3459
t 3485 3487 3458
t 3458 3459 3485
t 3508 3513 3487
t 3487 3485 3508
t 3533 3542 3513
t 3513 3508 3533
t 3558 3566 3542
t 3542 3533 3558
t 3582 3593 3566
t 3566 3558 3582
t 3607 3616 3593
t 3593 3582 3607
t 3620 3630 3616
t 3616 3607 3620
t 3626 3636 3630
t 3630 3620 3626
t 3437 3441 3429
t 3429 3427 3437
t 3455 3459 3441
t 3441 3437 3455
t 3479 3485 3459
t 3459 3455 3479
t 3502 3508 3485
t 3485 3479 3502
t 3526 3533 3508
t 3508 3502 3526
t 3547 3558 3533
t 3533 3526 3547
t 3571 3582 3558
t 3558 3547 3571
t 3588 3607 3582
t 3582 3571 3588
t 3605 3620 3607
t 3607 3588 3605
t 3609 3626 3620
t 3620 3605 3609
t 3419 3437 3427
t 3427 3408 3419
t 3445 3455 3437
t 3437 3419 3445
t 3470 3479 3455
t 3455 3445 3470
t 3492 3502 3479
t 3479 3470 3492
t 3517 3526 3502
t 3502 3492 3517
t 3536 3547 3526
t 3526 3517 3536
t 3554 3571 3547
t 3547 3536 3554
t 3575 3588 3571
t 3571 3554 3575
t 3580 3605 3588
t 3588 3575 3580
t 3587 3609 3605
t 3605 3580 3587
t 3401 3419 3408
t 3408 3397 3401
t 3431 3445 3419
t 3419 3401 3431
t 3451 3470 3445
t 3445 3431 3451
t 3475 3492 3470
t 3470 3451 3475
t 3497 3517 3492
t 3492 3475 3497
t 3518 3536 3517
t 3517 3497 3518
t 3537 3554 3536
t 3536 3518 3537
t 3549 3575 3554
t 3554 3537 3549
t 3560 3580 3575
t 3575 3549 3560
t 3564 3587 3580
t 3580 3560 3564
t 3614 3591 3603
t 3603 3619 3614
t 3598 3578 3591
t 3591 3614 3598
t 3574 3552 3578
t 3578 3598 3574
t 3546 3530 3552
t 3552 3574 3546
t 3515 3499 3530
t 3530 3546 3515
t 3482 3467 3499
t 3499 3515 3482
t 3444 3418 3467
t 3467 3482 3444
t 3396 3384 3418
t 3418 3444 3396
t 3375 3366 3384
t 3384 3396 3375
t 3371 3358 3366
t 3366 3375 3371
t 3629 3614 3619
t 3619 3632 3629
t 3612 3598 3614
t 3614 3629 3612
t 3585 3574 3598
t 3598 3612 3585
t 3557 3546 3574
t 3574 3585 3557
t 3525 3515 3546
t 3546 3557 3525
t 3494 3482 3515
t 3515 3525 3494
t 3462 3444 3482
t 3482 3494 3462
t 3414 3396 3444
t 3444 3462 3414
t 3388 3375 3396
t 3396 3414 3388
t 3380 3371 3375
t 3375 3388 3380
t 3634 3629 3632
t 3632 3641 3634
t 3618 3612 3629
t 3629 3634 3618
t 3596 3585 3612
t 3612 3618 3596
t 3563 3557 3585
t 3585 3596 3563
t 3532 3525 3557
t 3557 3563 3532
t 3501 3494 3525
t 3525 3532 3501
t 3474 3462 3494
t 3494 3501 3474
t 3436 3414 3462
t 3462 3474 3436
t 3399 3388 3414
t 3414 3436 3399
t 3392 3380 3388
t 3388 3399 3392
t 3640 3634 3641
t 3641 3644 3640
t 3625 3618 3634
t 3634 3640 3625
t 3602 3596 3618
t 3618 3625 3602
t 3568 3563 3596
t 3596 3602 3568
t 3539 3532 3563
t 3563 3568 3539
t 3507 3501 3532
t 3532 3539 3507
t 3478 3474 3501
t 3501 3507 3478
t 3448 3436 3474
t 3474 3478 3448
t 3410 3399 3436
t 3436 3448 3410
t 3400 3392 3399
t 3399 3410 3400
t 3638 3640 3644
t 3644 3643 3638
t 3623 3625 3640
t 3640 3638 3623
t 3600 3602 3625
t 3625 3623 3600
t 3570 3568 3602
t 3602 3600 3570
t 3544 3539 3568
t 3568 3570 3544
t 3511 3507 3539
t 3539 3544 3511
t 3484 3478 3507
t 3507 3511 3484
t 3454 3448 3478
t 3478 3484 3454
t 3434 3410 3448
t 3448 3454 3434
t 3412 3400 3410
t 3410 3434 3412
t 3631 3638 3643
t 3643 3635 3631
t 3615 3623 3638
t 3638 3631 3615
t 3594 3600 3623
t 3623 3615 3594
t 3565 3570 3600
t 3600 3594 3565
t 3541 3544 3570
t 3570 3565 3541
t 3512 3511 3544
t 3544 3541 3512
t 3488 3484 3511
t 3511 3512 3488
t 3457 3454 3484
t 3484 3488 3457
t 3440 3434 3454
t 3454 3457 3440
t 3423 3412 3434
t 3434 3440 3423
t 3621 3631 3635
t 3635 3627 3621
t 3608 3615 3631
t 3631 3621 3608
t 3583 3594 3615
t 3615 3608 3583
t 3559 3565 3594
t 3594 3583 3559
t 3534 3541 3565
t 3565 3559 3534
t 3509 3512 3541
t 3541 3534 3509
t 3486 3488 3512
t 3512 3509 3486
t 3460 3457 3488
t 3488 3486 3460
t 3442 3440 3457
t 3457 3460 3442
t 3430 3423 3440
t 3440 3442 3430
t 3606 3621 3627
t 3627 3610 3606
t 3589 3608 3621
t 3621 3606 3589
t 3572 3583 3608
t 3608 3589 3572
t 3548 3559 3583
t 3583 3572 3548
t 3527 3534 3559
t 3559 3548 3527
t 3503 3509 3534
t 3534 3527 3503
t 3480 3486 3509
t 3509 3503 3480
t 3456 3460 3486
t 3486 3480 3456
t 3438 3442 3460
t 3460 3456 3438
t 3428 3430 3442
t 3442 3438 3428
t 3581 3606 3610
t 3610 3586 3581
t 3576 3589 3606
t 3606 3581 3576
t 3555 3572 3589
t 3589 3576 3555
t 3535 3548 3572
t 3572 3555 3535
t 3516 3527 3548
t 3548 3535 3516
t 3491 3503 3527
t 3527 3516 3491
t 3471 3480 3503
t 3503 3491 3471
t 3446 3456 3480
t 3480 3471 3446
t 3420 3438 3456
t 3456 3446 3420
t 3407 3428 3438
t 3438 3420 3407
t 3561 3581 3586
t 3586 3564 3561
t 3550 3576 3581
t 3581 3561 3550
t 3538 3555 3576
t 3576 3550 3538
t 3519 3535 3555
t 3555 3538 3519
t 3498 3516 3535
t 3535 3519 3498
t 3476 3491 3516
t 3516 3498 3476
t 3452 3471 3491
t 3491 3476 3452
t 3432 3446 3471
t 3471 3452 3432
t 3402 3420 3446
t 3446 3432 3402
t 3397 3407 3420
t 3420 3402 3397
t 1888 2110 2104
t 1888 2104 2096
t 1888 2096 2076
t 1888 2076 2048
t 1888 2048 2030
t 1888 2030 2006
t 1888 2006 1982
t 1888 1982 1960
t 1888 1960 1936
t 1888 1936 1732
t 2257 2104 2110
t 2110 2261 2257
t 2249 2096 2104
t 2104 2257 2249
t 2226 2076 2096
t 2096 2249 2226
t 2200 2048 2076
t 2076 2226 2200
t 2142 2030 2048
t 2048 2200 2142
t 2094 2006 2030
t 2030 2142 2094
t 2036 1982 2006
t 2006 2094 2036
t 1988 1960 1982
t 1982 2036 1988
t 1948 1936 1960
t 1960 1988 1948
t 1728 1732 1936
t 1936 1948 1728
t 2310 2257 2261
t 2261 2315 2310
t 2300 2249 2257
t 2257 2310 2300
t 2279 2226 2249
t 2249 2300 2279
t 2243 2200 2226
t 2226 2279 2243
t 2204 2142 2200
t 2200 2243 2204
t 2132 2094 2142
t 2142 2204 2132
t 2067 2036 2094
t 2094 2132 2067
t 2000 1988 2036
t 2036 2067 2000
t 1956 1948 1988
t 1988 2000 1956
t 1734 1728 1948
t 1948 1956 1734
t 2312 2310 2315
t 2315 2316 2312
t 2302 2300 2310
t 2310 2312 2302
t 2281 2279 2300
t 2300 2302 2281
t 2245 2243 2279
t 2279 2281 2245
t 2206 2204 2243
t 2243 2245 2206
t 2134 2132 2204
t 2204 2206 2134
t 2068 2067 2132
t 2132 2134 2068
t 2002 2000 2067
t 2067 2068 2002
t 1958 1956 2000
t 2000 2002 1958
t 1878 1734 1956
t 1956 1958 1878
t 2285 2312 2316
t 2316 2289 2285
t 2259 2302 2312
t 2312 2285 2259
t 2241 2281 2302
t 2302 2259 2241
t 2214 2245 2281
t 2281 2241 2214
t 2168 2206 2245
t 2245 2214 2168
t 2106 2134 2206
t 2206 2168 2106
t 2042 2068 2134
t 2134 2106 2042
t 1994 2002 2068
t 2068 2042 1994
t 1952 1958 2002
t 2002 1994 1952
t 1731 1878 1958
t 1958 1952 1731
t 2220 2285 2289
t 2289 2225 2220
t 2210 2259 2285
t 2285 2220 2210
t 2186 2241 2259
t 2259 2210 2186
t 2146 2214 2241
t 2241 2186 2146
t 2108 2168 2214
t 2214 2146 2108
t 2060 2106 2168
t 2168 2108 2060
t 2018 2042 2106
t 2106 2060 2018
t 1978 1994 2042
t 2042 2018 1978
t 1944 1952 1994
t 1994 1978 1944
t 1727 1731 1952
t 1952 1944 1727
t 2141 2220 2225
t 2225 2145 2141
t 2127 2210 2220
t 2220 2141 2127
t 2112 2186 2210
t 2210 2127 2112
t 2084 2146 2186
t 2186 2112 2084
t 2044 2108 2146
t 2146 2084 2044
t 2024 2060 2108
t 2108 2044 2024
t 1992 2018 2060
t 2060 2024 1992
t 1970 1978 2018
t 2018 1992 1970
t 1942 1944 1978
t 1978 1970 1942
t 1721 1727 1944
t 1944 1942 1721
t 2079 2141 2145
t 2145 2087 2079
t 2075 2127 2141
t 2141 2079 2075
t 2055 2112 2127
t 2127 2075 2055
t 2039 2084 2112
t 2112 2055 2039
t 2021 2044 2084
t 2084 2039 2021
t 1996 2024 2044
t 2044 2021 1996
t 1974 1992 2024
t 2024 1996 1974
t 1954 1970 1992
t 1992 1974 1954
t 1934 1942 1970
t 1970 1954 1934
t 1720 1721 1942
t 1942 1934 1720
t 2063 2079 2087
t 2087 2071 2063
t 2051 2075 2079
t 2079 2063 2051
t 2041 2055 2075
t 2075 2051 2041
t 2029 2039 2055
t 2055 2041 2029
t 2013 2021 2039
t 2039 2029 2013
t 1991 1996 2021
t 2021 2013 1991
t 1972 1974 1996
t 1996 1991 1972
t 1950 1954 1974
t 1974 1972 1950
t 1932 1934 1954
t 1954 1950 1932
t 1701 1720 1934
t 1934 1932 1701
t 2115 2063 2071
t 2071 2123 2115
t 2101 2051 2063
t 2063 2115 2101
t 2081 2041 2051
t 2051 2101 2081
t 2057 2029 2041
t 2041 2081 2057
t 2033 2013 2029
t 2029 2057 2033
t 2009 1991 2013
t 2013 2033 2009
t 1984 1972 1991
t 1991 2009 1984
t 1964 1950 1972
t 1972 1984 1964
t 1938 1932 1950
t 1950 1964 1938
t 1698 1701 1932
t 1932 1938 1698
t 1888 1886 1686
t 1888 1686 1662
t 1888 1662 1640
t 1888 1640 1616
t 1888 1616 1592
t 1888 1592 1574
t 1888 1574 1546
t 1888 1546 1526
t 1888 1526 1518
t 1888 1518 1512
t 1674 1686 1886
t 1886 1884 1674
t 1634 1662 1686
t 1686 1674 1634
t 1586 1640 1662
t 1662 1634 1586
t 1528 1616 1640
t 1640 1586 1528
t 1480 1592 1616
t 1616 1528 1480
t 1422 1574 1592
t 1592 1480 1422
t 1396 1546 1574
t 1574 1422 1396
t 1373 1526 1546
t 1546 1396 1373
t 1365 1518 1526
t 1526 1373 1365
t 1361 1512 1518
t 1518 1365 1361
t 1666 1674 1884
t 1884 1882 1666
t 1622 1634 1674
t 1674 1666 1622
t 1557 1586 1634
t 1634 1622 1557
t 1490 1528 1586
t 1586 1557 1490
t 1418 1480 1528
t 1528 1490 1418
t 1379 1422 1480
t 1480 1418 1379
t 1343 1396 1422
t 1422 1379 1343
t 1322 1373 1396
t 1396 1343 1322
t 1312 1365 1373
t 1373 1322 1312
t 1309 1361 1365
t 1365 1312 1309
t 1664 1666 1882
t 1882 1879 1664
t 1620 1622 1666
t 1666 1664 1620
t 1554 1557 1622
t 1622 1620 1554
t 1488 1490 1557
t 1557 1554 1488
t 1416 1418 1490
t 1490 1488 1416
t 1377 1379 1418
t 1418 1416 1377
t 1341 1343 1379
t 1379 1377 1341
t 1320 1322 1343
t 1343 1341 1320
t 1310 1312 1322
t 1322 1320 1310
t 1306 1309 1312
t 1312 1310 1306
t 1670 1664 1879
t 1879 1876 1670
t 1628 1620 1664
t 1664 1670 1628
t 1580 1554 1620
t 1620 1628 1580
t 1516 1488 1554
t 1554 1580 1516
t 1454 1416 1488
t 1488 1516 1454
t 1408 1377 1416
t 1416 1454 1408
t 1381 1341 1377
t 1377 1408 1381
t 1363 1320 1341
t 1341 1381 1363
t 1337 1310 1320
t 1320 1363 1337
t 1333 1306 1310
t 1310 1337 1333
t 1678 1670 1876
t 1876 1874 1678
t 1644 1628 1670
t 1670 1678 1644
t 1604 1580 1628
t 1628 1644 1604
t 1562 1516 1580
t 1580 1604 1562
t 1514 1454 1516
t 1516 1562 1514
t 1476 1408 1454
t 1454 1514 1476
t 1436 1381 1408
t 1408 1476 1436
t 1412 1363 1381
t 1381 1436 1412
t 1402 1337 1363
t 1363 1412 1402
t 1399 1333 1337
t 1337 1402 1399
t 1680 1678 1874
t 1874 1872 1680
t 1652 1644 1678
t 1678 1680 1652
t 1630 1604 1644
t 1644 1652 1630
t 1598 1562 1604
t 1604 1630 1598
t 1578 1514 1562
t 1562 1598 1578
t 1538 1476 1514
t 1514 1578 1538
t 1510 1436 1476
t 1476 1538 1510
t 1497 1412 1436
t 1436 1510 1497
t 1483 1402 1412
t 1412 1497 1483
t 1479 1399 1402
t 1402 1483 1479
t 1688 1680 1872
t 1872 1870 1688
t 1668 1652 1680
t 1680 1688 1668
t 1648 1630 1652
t 1652 1668 1648
t 1626 1598 1630
t 1630 1648 1626
t 1603 1578 1598
t 1598 1626 1603
t 1585 1538 1578
t 1578 1603 1585
t 1569 1510 1538
t 1538 1585 1569
t 1549 1497 1510
t 1510 1569 1549
t 1545 1483 1497
t 1497 1549 1545
t 1537 1479 1483
t 1483 1545 1537
t 1690 1688 1870
t 1870 1868 1690
t 1672 1668 1688
t 1688 1690 1672
t 1650 1648 1668
t 1668 1672 1650
t 1633 1626 1648
t 1648 1650 1633
t 1611 1603 1626
t 1626 1633 1611
t 1595 1585 1603
t 1603 1611 1595
t 1583 1569 1585
t 1585 1595 1583
t 1573 1549 1569
t 1569 1583 1573
t 1561 1545 1549
t 1549 1573 1561
t 1553 1537 1545
t 1545 1561 1553
t 1684 1690 1868
t 1868 1865 1684
t 1658 1672 1690
t 1690 1684 1658
t 1638 1650 1672
t 1672 1658 1638
t 1615 1633 1650
t 1650 1638 1615
t 1591 1611 1633
t 1633 1615 1591
t 1567 1595 1611
t 1611 1591 1567
t 1543 1583 1595
t 1595 1567 1543
t 1523 1573 1583
t 1583 1543 1523
t 1509 1561 1573
t 1573 1523 1509
t 1501 1553 1561
t 1561 1509 1501
t 1888 1513 1519
t 1888 1519 1527
t 1888 1527 1547
t 1888 1547 1575
t 1888 1575 1593
t 1888 1593 1617
t 1888 1617 1641
t 1888 1641 1663
t 1888 1663 1687
t 1888 1687 1894
t 1366 1519 1513
t 1513 1362 1366
t 1374 1527 1519
t 1519 1366 1374
t 1397 1547 1527
t 1527 1374 1397
t 1423 1575 1547
t 1547 1397 1423
t 1481 1593 1575
t 1575 1423 1481
t 1529 1617 1593
t 1593 1481 1529
t 1587 1641 1617
t 1617 1529 1587
t 1635 1663 1641
t 1641 1587 1635
t 1675 1687 1663
t 1663 1635 1675
t 1895 1894 1687
t 1687 1675 1895
t 1313 1366 1362
t 1362 1308 1313
t 1323 1374 1366
t 1366 1313 1323
t 1344 1397 1374
t 1374 1323 1344
t 1380 1423 1397
t 1397 1344 1380
t 1419 1481 1423
t 1423 1380 1419
t 1491 1529 1481
t 1481 1419 1491
t 1556 1587 1529
t 1529 1491 1556
t 1623 1635 1587
t 1587 1556 1623
t 1667 1675 1635
t 1635 1623 1667
t 1890 1895 1675
t 1675 1667 1890
t 1311 1313 1308
t 1308 1307 1311
t 1321 1323 1313
t 1313 1311 1321
t 1342 1344 1323
t 1323 1321 1342
t 1378 1380 1344
t 1344 1342 1378
t 1417 1419 1380
t 1380 1378 1417
t 1489 1491 1419
t 1419 1417 1489
t 1555 1556 1491
t 1491 1489 1555
t 1621 1623 1556
